ID,Name,Age,Gender,City,Date of Birth,Weight (kg),Height (cm),Income ($),Email
71,,25,Male,Tokyo,20-06-1995,70,175,65000,johnsmith@gmail.com
72,Jane Doe,29,Female,New York,08-09-1992,57,162,55000,janedoe@gmail.com
73,Alex Brown,32,,Los Angeles,20-01-1987,82,178,45000,alexbrown@gmal.com
74,Emma Green,28,Female,Chicago,10-04-1993,58,160,55000,emmagreen@gmail.com
75,Michael Johnson,31,Male,London,,68,175,65000,michaeljohnson@gmail.com
76,Emily Anderson,24,Female,Miami,15-09-1995,56,160,45000,emilyanderson@gmail.com
77,Alex Brown,33,,Sydney,05-11-1990,75,180,60000,alexbrown@gmal.com
78,,27,Male,Tokyo,20-04-1994,88,185,70000,johnsmith@gmail.com
79,Jane Doe,32,Female,New York,27-01-1989,65,165,55000,janedoe@gmail.com
80,Alex Brown,26,,Los Angeles,10-06-1993,75,180,45000,alexbrown@gmal.com
81,Emma Green,33,Female,Chicago,27-10-1988,57,162,55000,emmagreen@gmail.com
82,Michael Johnson,29,Male,London,10-05-1991,70,175,65000,michaeljohnson@gmail.com
83,Emily Anderson,30,Female,Miami,15-12-1996,88,185,40000,emilyanderson@gmail.com
84,Alex Brown,28,,Sydney,05-03-1990,75,180,60000,alexbrown@gmal.com
85,,25,Male,Tokyo,20-06-1995,70,175,65000,johnsmith@gmail.com
86,Jane Doe,29,Female,New York,08-09-1992,57,162,55000,janedoe@gmail.com
87,Alex Brown,32,,Los Angeles,20-01-1987,82,178,45000,alexbrown@gmal.com
88,Emma Green,28,Female,Chicago,10-04-1993,58,160,55000,emmagreen@gmail.com
89,Michael Johnson,31,Male,London,,68,175,65000,michaeljohnson@gmail.com
90,Emily Anderson,24,Female,Miami,15-09-1995,56,160,45000,emilyanderson@gmail.com
91,Alex Brown,33,,Sydney,05-11-1990,75,180,60000,alexbrown@gmal.com
92,,27,Male,Tokyo,20-04-1994,88,185,70000,johnsmith@gmail.com
93,Jane Doe,32,Female,New York,27-01-1989,65,165,55000,janedoe@gmail.com
94,Alex Brown,26,,Los Angeles,10-06-1993,75,180,45000,alexbrown@gmal.com
95,Emma Green,33,Female,Chicago,27-10-1988,57,162,55000,emmagreen@gmail.com
96,Michael Johnson,29,Male,London,10-05-1991,70,175,65000,michaeljohnson@gmail.com
97,Emily Anderson,30,Female,Miami,15-12-1996,88,185,40000,emilyanderson@gmail.com
98,Alex Brown,28,,Sydney,05-03-1990,75,180,60000,alexbrown@gmal.com
99,,25,Male,Tokyo,20-06-1995,70,175,65000,johnsmith@gmail.com
100,Jane Doe,29,Female,New York,08-09-1992,57,162,55000,janedoe@gmail.com
